-0.458672527424107 0.8039651488473049
-0.4555309347705172 0.8064535268264905
-0.4523893421169274 0.8089298065451694
-0.44924774946333756 0.8113938902440584
-0.44610615680974774 0.8138456806453525
-0.4429645641561579 0.8162850809565644
-0.4398229715025681 0.8187119948743472
-0.4366813788489783 0.8211263265882945
-0.43353978619538847 0.8235279807847244
-0.43039819354179865 0.8259168626504417
-0.4272566008882088 0.8282928778764806
-0.424115008234619 0.8306559326618282
-0.4209734155810292 0.8330059337171282
-0.41783182292743937 0.8353427882683623
-0.41469023027384955 0.8376664040605146
-0.4115486376202597 0.839976689361212
-0.4084070449666699 0.8422735529643468
-0.4052654523130801 0.8445569041936767
-0.40212385965949027 0.8468266529064048
-0.39898226700590045 0.8490827094967386
-0.39584067435231063 0.851324984899427
-0.3926990816987208 0.8535533905932762
-0.389557489045131 0.8557678386046451
-0.38641589639154117 0.857968241510918
-0.38327430373795135 0.8601545124439558
-0.38013271108436153 0.8623265650935257
-0.3769911184307717 0.8644843137107081
-0.3738495257771819 0.8666276731112824
-0.37070793312359207 0.8687565586790894
-0.36756634047000225 0.8708708863693719
-0.36442474781641243 0.8729705727120936
-0.3612831551628226 0.8750555348152321
-0.3581415625092328 0.8771256903680543
-0.35499996985564297 0.8791809576443632
-0.35185837720205315 0.8812212555057264
-0.34871678454846333 0.8832465034046774
-0.3455751918948735 0.8852566213878971
-0.3424335992412837 0.8872515300993693
-0.3392920065876939 0.8892311507835141
-0.33615041393410405 0.8911954052882964
-0.33300882128051423 0.893144216068312
-0.3298672286269244 0.8950775061878476
-0.3267256359733346 0.8969951993239201
-0.3235840433197448 0.8988972197692878
-0.32044245066615495 0.9007834924354406
-0.31730085801256513 0.9026539428555632
-0.3141592653589753 0.9045084971874762
-0.3110176727053855 0.9063470822165492
-0.3078760800517957 0.9081696253585944
-0.30473448739820586 0.9099760546627285
-0.30159289474461604 0.911766298814216
-0.2984513020910262 0.9135402871372832
-0.2953097094374364 0.9152979495979086
-0.2921681167838466 0.917039216806588
-0.28902652413025676 0.918764020021073
-0.28588493147666694 0.9204722911490868
-0.2827433388230771 0.9221639627510099
-0.2796017461694873 0.923838968042544
-0.2764601535158975 0.9254972408973482
-0.27331856086230766 0.9271387158496498
-0.27017696820871784 0.9287633280968285
-0.267035375555128 0.9303710135019742
-0.2638937829015382 0.9319617085964198
-0.2607521902479484 0.9335353505822472
-0.25761059759435856 0.9350918773347651
-0.25446900494076874 0.9366312274049622
-0.2513274122871789 0.9381533400219341
-0.24818581963358913 0.9396581550952803
-0.24504422697999934 0.9411456132174787
-0.24190263432640954 0.9426156556662297
-0.23876104167281975 0.9440682244067743
-0.23561944901922996 0.945503262094186
-0.23247785636564017 0.946920712075634
-0.22933626371205038 0.9483205183926199
-0.22619467105846058 0.9497026257831874
-0.2230530784048708 0.9510669796841033
-0.219911485751281 0.9524135262330118
-0.2167698930976912 0.9537422122705604
-0.21362830044410142 0.9550529853424996
-0.21048670779051162 0.9563457937017532
-0.20734511513692183 0.9576205863104607
-0.20420352248333204 0.9588773128419925
-0.20106192982974225 0.9601159236829369
-0.19792033717615246 0.9613363699350592
-0.19477874452256266 0.9625386034172307
-0.19163715186897287 0.9637225766673323
-0.18849555921538308 0.9648882429441273
-0.1853539665617933 0.9660355562291072
-0.1822123739082035 0.9671644712283076
-0.1790707812546137 0.9682749433740978
-0.1759291886010239 0.9693669288269386
-0.17278759594743412 0.9704403844771141
-0.16964600329384433 0.9714952679464338
-0.16650441064025454 0.972531537589904
-0.16336281798666474 0.9735491524973736
-0.16022122533307495 0.9745480724951487
-0.15707963267948516 0.9755282581475782
-0.15393804002589537 0.9764896707586108
-0.15079644737230558 0.9774322723733229
-0.14765485471871578 0.9783560257794165
-0.144513262065126 0.9792608945086891
-0.1413716694115362 0.9801468428384728
-0.1382300767579464 0.9810138357930442
-0.13508848410435662 0.9818618391450061
-0.13194689145076682 0.982690819416638
-0.12880529879717703 0.9835007438812187
-0.12566370614358724 0.9842915805643168
-0.12252211348999745 0.985063298245054
-0.11938052083640766 0.9858158664573381
-0.11623892818281786 0.9865492554910643
-0.11309733552922807 0.9872634363932896
-0.10995574287563828 0.9879583809693746
-0.10681415022204849 0.9886340617840976
-0.1036725575684587 0.9892904521627369
-0.1005309649148689 0.9899275261921243
-0.09738937226127911 0.9905452587216679
-0.09424777960768932 0.9911436253643452
-0.09110618695409953 0.9917226024976656
-0.08796459430050974 0.9922821672646034
-0.08482300164691994 0.9928222975744999
-0.08168140899333015 0.9933429721039346
-0.07853981633974036 0.9938441702975696
-0.07539822368615057 0.9943258723689576
-0.07225663103256078 0.9947880593013262
-0.06911503837897098 0.9952307128483263
-0.06597344572538119 0.9956538155347538
-0.0628318530717914 0.9960573506572395
-0.05969026041820161 0.9964413022849073
-0.056548667764611815 0.9968056552600046
-0.05340707511102202 0.9971503951985
-0.05026548245743223 0.9974755084906505
-0.04712388980384244 0.9977809823015406
-0.04398229715025265 0.9980668045715866
-0.040840704496662855 0.9983329640170153
-0.03769911184307306 0.9985794501303074
-0.03455751918948327 0.9988062531806129
-0.03141592653589348 0.9990133642141361
-0.028274333882303687 0.9992007750544878
-0.025132741228713895 0.9993684783030089
-0.021991148575124103 0.9995164673390626
-0.01884955592153431 0.9996447363202947
-0.01570796326794452 0.999753280182866
-0.012566370614354725 0.9998420946416502
-0.009424777960764932 0.9999111761904046
-0.006283185307175138 0.999960522101908
-0.0031415926535853446 0.9999901304280686
4.448698354142522e-15 1.0
0.003141592653594242 0.9999901304280684
0.006283185307184035 0.999960522101908
0.009424777960773829 0.9999111761904044
0.012566370614363623 0.99984209464165
0.015707963267953415 0.9997532801828656
0.018849555921543207 0.9996447363202945
0.021991148575133 0.9995164673390622
0.02513274122872279 0.9993684783030085
0.028274333882312583 0.9992007750544873
0.031415926535902375 0.9990133642141354
0.03455751918949217 0.9988062531806124
0.03769911184308196 0.9985794501303067
0.04084070449667175 0.9983329640170147
0.04398229715026154 0.9980668045715857
0.047123889803851335 0.9977809823015397
0.05026548245744113 0.9974755084906496
0.05340707511103092 0.9971503951984989
0.05654866776462071 0.9968056552600038
0.0596902604182105 0.9964413022849062
0.0628318530718003 0.9960573506572384
0.06597344572539009 0.9956538155347527
0.06911503837897988 0.995230712848325
0.07225663103256967 0.9947880593013249
0.07539822368615946 0.9943258723689563
0.07853981633974925 0.9938441702975682
0.08168140899333905 0.9933429721039333
0.08482300164692884 0.9928222975744984
0.08796459430051863 0.9922821672646018
0.09110618695410842 0.9917226024976641
0.09424777960769821 0.9911436253643434
0.09738937226128801 0.9905452587216661
0.1005309649148778 0.9899275261921225
0.10367255756846759 0.9892904521627351
0.10681415022205738 0.9886340617840959
0.10995574287564717 0.9879583809693726
0.11309733552923697 0.9872634363932876
0.11623892818282676 0.9865492554910623
0.11938052083641655 0.9858158664573359
0.12252211349000634 0.9850632982450518
0.12566370614359615 0.9842915805643145
0.12880529879718594 0.9835007438812166
0.13194689145077573 0.9826908194166358
0.13508848410436552 0.9818618391450037
0.13823007675795532 0.9810138357930418
0.1413716694115451 0.9801468428384704
0.1445132620651349 0.9792608945086868
0.1476548547187247 0.9783560257794138
0.15079644737231448 0.9774322723733203
0.15393804002590428 0.9764896707586079
0.15707963267949407 0.9755282581475754
0.16022122533308386 0.9745480724951459
0.16336281798667365 0.9735491524973707
0.16650441064026344 0.972531537589901
0.16964600329385324 0.9714952679464307
0.17278759594744303 0.9704403844771113
0.17592918860103282 0.9693669288269356
0.1790707812546226 0.9682749433740946
0.1822123739082124 0.9671644712283044
0.1853539665618022 0.9660355562291039
0.188495559215392 0.964888242944124
0.19163715186898178 0.963722576667329
0.19477874452257157 0.9625386034172273
0.19792033717616137 0.9613363699350557
0.20106192982975116 0.9601159236829334
0.20420352248334095 0.9588773128419887
0.20734511513693074 0.957620586310457
0.21048670779052053 0.9563457937017497
0.21362830044411033 0.9550529853424959
0.21676989309770012 0.9537422122705568
0.2199114857512899 0.9524135262330079
0.2230530784048797 0.9510669796840996
0.2261946710584695 0.9497026257831835
0.22933626371205929 0.948320518392616
0.23247785636564908 0.9469207120756299
0.23561944901923887 0.9455032620941819
0.23876104167282866 0.9440682244067702
0.24190263432641845 0.9426156556662256
0.24504422698000825 0.9411456132174746
0.24818581963359804 0.9396581550952762
0.25132741228718786 0.9381533400219297
0.2544690049407777 0.936631227404958
0.2576105975943675 0.9350918773347606
0.2607521902479573 0.9335353505822428
0.26389378290154714 0.9319617085964153
0.26703537555513696 0.9303710135019694
0.2701769682087268 0.9287633280968238
0.2733185608623166 0.9271387158496451
0.2764601535159064 0.9254972408973434
0.27960174616949623 0.9238389680425392
0.28274333882308605 0.922163962751005
0.2858849314766759 0.920472291149082
0.2890265241302657 0.9187640200210682
0.2921681167838555 0.9170392168065831
0.29530970943744533 0.9152979495979037
0.29845130209103515 0.9135402871372782
0.301592894744625 0.9117662988142109
0.3047344873982148 0.9099760546627235
0.3078760800518046 0.9081696253585891
0.31101767270539443 0.906347082216544
0.31415926535898425 0.9045084971874708
0.31730085801257407 0.902653942855558
0.3204424506661639 0.9007834924354353
0.3235840433197537 0.8988972197692826
0.32672563597334353 0.8969951993239146
0.32986722862693335 0.895077506187842
0.33300882128052317 0.8931442160683063
0.336150413934113 0.8911954052882908
0.3392920065877028 0.8892311507835085
0.34243359924129263 0.8872515300993636
0.34557519189488245 0.8852566213878912
0.34871678454847227 0.8832465034046716
0.3518583772020621 0.8812212555057206
0.3549999698556519 0.8791809576443574
0.35814156250924173 0.8771256903680484
0.36128315516283155 0.8750555348152264
0.36442474781642137 0.8729705727120874
0.3675663404700112 0.8708708863693659
0.370707933123601 0.8687565586790834
0.3738495257771908 0.8666276731112764
0.37699111843078065 0.8644843137107019
0.38013271108437047 0.8623265650935197
0.3832743037379603 0.8601545124439497
0.3864158963915501 0.8579682415109118
0.3895574890451399 0.8557678386046388
0.39269908169872975 0.8535533905932698
0.39584067435231957 0.8513249848994205
0.3989822670059094 0.8490827094967323
0.4021238596594992 0.8468266529063985
0.405265452313089 0.8445569041936701
0.40840704496667884 0.8422735529643403
0.41154863762026866 0.8399766893612054
0.4146902302738585 0.8376664040605079
0.4178318229274483 0.8353427882683557
0.4209734155810381 0.8330059337171215
0.42411500823462794 0.8306559326618216
0.42725660088821776 0.8282928778764738
0.4303981935418076 0.8259168626504348
0.4335397861953974 0.8235279807847177
0.4366813788489872 0.8211263265882877
0.43982297150257704 0.8187119948743403
0.44296456415616686 0.8162850809565576
0.4461061568097567 0.8138456806453455
0.4492477494633465 0.8113938902440514
0.4523893421169363 0.8089298065451624
0.45553093477052614 0.8064535268264835
0.45867252742411596 0.8039651488472978
0.4618141200777058 0.8014647708445074
0.4649557127312956 0.7989524915287545
0.4680973053848854 0.7964284100805247
0.47123889803847524 0.7938926261462315
0.47438049069206506 0.791345239834283
0.4775220833456549 0.7887863517111285
0.4806636759992447 0.7862160627972902
0.4838052686528345 0.783634474563373
0.48694686130642434 0.7810416889260601
0.49008845396001416 0.7784378082440887
0.493230046613604 0.7758229353142099
0.4963716392671938 0.773197173367129
0.4995132319207836 0.7705606260634325
0.5026548245743734 0.7679133974894928
0.5057964172279632 0.7652555921533615
0.508938009881553 0.7625873149806423
0.5120796025351428 0.7599086713103491
0.5152211951887327 0.7572197668907477
0.5183627878423225 0.75452070787518
0.5215043804959123 0.7518116008178748
0.5246459731495021 0.7490925526697397
0.5277875658030919 0.7463636707741399
0.5309291584566818 0.7436250628626603
0.5340707511102716 0.7408768370508517
0.5372123437638614 0.7381191018339636
0.5403539364174512 0.7353519660826603
0.543495529071041 0.7325755390387231
0.5466371217246309 0.7297899303107378
0.5497787143782207 0.7269952498697673
0.5529203070318105 0.72419160804501
0.5560618996854003 0.7213791155194446
0.5592034923389901 0.7185578833254602
0.56234508499258 0.7157280228404731
0.5654866776461698 0.7128896457825299
0.5686282702997596 0.7100428642058968
0.5717698629533494 0.7071877904966356
0.5749114556069392 0.7043245373681681
0.5780530482605291 0.7014532178568249
0.5811946409141189 0.6985739453173838
0.5843362335677087 0.6956868334185946
0.5874778262212985 0.6927919961386917
0.5906194188748883 0.689889547760894
0.5937610115284782 0.6869796028688936
0.596902604182068 0.6840622763423322
0.6000441968356578 0.6811376833522661
0.6031857894892476 0.6782059393566184
0.6063273821428374 0.6752671600956226
0.6094689747964273 0.6723214615872517
0.6126105674500171 0.6693689601226387
0.6157521601036069 0.6664097722614865
0.6188937527571967 0.6634440148274642
0.6220353454107865 0.6604718049035977
0.6251769380643764 0.6574932598276453
0.6283185307179662 0.6545084971874666
0.631460123371556 0.6515176348163799
0.6346017160251458 0.6485207907885102
0.6377433086787356 0.6455180834141286
0.6408849013323255 0.6425096312349807
0.6440264939859153 0.6394955530196073
0.6471680866395051 0.6364759677586551
0.6503096792930949 0.6334509946601803
0.6534512719466847 0.630420753144941
0.6565928646002746 0.6273853628416837
0.6597344572538644 0.6243449435824199
0.6628760499074542 0.6212996153976961
0.666017642561044 0.6182494985118547
0.6691592352146338 0.6151947133382876
0.6723008278682236 0.612135380474683
0.6754424205218135 0.6090716206982636
0.6785840131754033 0.6060035549610195
0.6817256058289931 0.6029313043849329
0.6848671984825829 0.5998549902571956
0.6880087911361727 0.5967747340254222
0.6911503837897626 0.5936906572928545
0.6942919764433524 0.5906028818135608
0.6974335690969422 0.58751152948763
0.700575161750532 0.5844167223563589
0.7037167544041218 0.5813185825974337
0.7068583470577117 0.5782172325201074
0.7099999397113015 0.5751127945603703
0.7131415323648913 0.5720053912761179
0.7162831250184811 0.5688951453423109
0.719424717672071 0.565782179546133
0.7225663103256608 0.5626666167821439
0.7257079029792506 0.5595485800474266
0.7288494956328404 0.5564281924367325
0.7319910882864302 0.5533055771376216
0.73513268094002 0.5501808574255991
0.7382742735936099 0.5470541566592487
0.7414158662471997 0.5439255982753631
0.7445574589007895 0.5407953057840703
0.7476990515543793 0.5376634027639577
0.7508406442079691 0.5345300128571945
0.753982236861559 0.5313952597646482
0.7571238295151488 0.5282592672410036
0.7602654221687386 0.5251221590898761
0.7634070148223284 0.5219840591589238
0.7665486074759182 0.5188450913349585
0.7696902001295081 0.5157053795390554
0.7728317927830979 0.5125650477216601
0.7759733854366877 0.5094242198576954
0.7791149780902775 0.5062830199416675
0.7822565707438673 0.5031415719827707
0.7853981633974572 0.4999999999999911
0.788539756051047 0.4968584280172117
0.7916813487046368 0.49371698005831477
0.7948229413582266 0.49057578014228703
0.7979645340118164 0.48743495227832234
0.8011061266654063 0.48429462046092686
0.8042477193189961 0.48115490866502375
0.8073893119725859 0.4780159408410586
0.8105309046261757 0.4748778409101062
0.8136724972797655 0.4717407327589786
0.8168140899333554 0.46860474023533427
0.8199556825869452 0.4654699871427879
0.823097275240535 0.4623365972360245
0.8262388678941248 0.459204694215912
0.8293804605477146 0.45607440172461916
0.8325220532013045 0.4529458433407337
0.8356636458548943 0.44981914257438327
0.8388052385084841 0.44669442286236083
0.8419468311620739 0.4435718075632499
0.8450884238156637 0.4404514199525558
0.8482300164692536 0.43733338321783854
0.8513716091228434 0.43421782045384943
0.8545132017764332 0.4311048546576716
0.857654794430023 0.4279946087238645
0.8607963870836128 0.4248872054396121
0.8639379797372027 0.4217827674798752
0.8670795723907925 0.4186814174025488
0.8702211650443823 0.41558327764362357
0.8733627576979721 0.4124884705123525
0.8765043503515619 0.4093971181864219
0.8796459430051518 0.40630934270712826
0.8827875356587416 0.4032252659745603
0.8859291283123314 0.40014500974278705
0.8890707209659212 0.39706869561504987
0.892212313619511 0.3939964450389632
0.8953539062731009 0.3909283793017192
0.8984954989266907 0.3878646195252998
0.9016370915802805 0.38480528666169517
0.9047786842338703 0.381750501488128
0.9079202768874601 0.3787003846022866
0.91106186954105 0.3756550564175631
0.9142034621946398 0.37261463715829934
0.9173450548482296 0.36957924685504195
0.9204866475018194 0.36654900533980256
0.9236282401554092 0.36352403224132773
0.926769832808999 0.36050444698037576
0.9299114254625889 0.3574903687650023
0.9330530181161787 0.3544819165858545
0.9361946107697685 0.3514792092114729
0.9393362034233583 0.34848236518360337
0.9424777960769481 0.3454915028125166
0.945619388730538 0.3425067401723379
0.9487609813841278 0.3395281950963856
0.9519025740377176 0.336555985172519
0.9550441666913074 0.333590227738497
0.9581857593448972 0.3306310398773446
0.9613273519984871 0.3276785384127318
0.9644689446520769 0.32473283990436075
0.9676105373056667 0.32179406064336497
0.9707521299592565 0.31886231664771747
0.9738937226128463 0.31593772365765127
0.9770353152664362 0.31302039713109014
0.980176907920026 0.31011045223908973
0.9833185005736158 0.30720800386129204
0.9864600932272056 0.30431316658138907
0.9896016858807954 0.3014260546826
0.9927432785343853 0.298546782143159
0.9958848711879751 0.2956754626318157
0.9990264638415649 0.29281220950334824
1.0021680564951547 0.2899571357940872
1.0053096491487445 0.28711035421745396
1.0084512418023344 0.28427197715951075
1.0115928344559242 0.2814421166745239
1.014734427109514 0.27862088448053957
1.0178760197631038 0.2758083919549742
1.0210176124166936 0.2730047501302169
1.0241592050702835 0.27021006968924643
1.0273007977238733 0.2674244609612612
1.030442390377463 0.2646480339173241
1.033583983031053 0.2618808981660208
1.0367255756846427 0.2591231629491328
1.0398671683382326 0.2563749371373243
1.0430087609918224 0.25363632922584467
1.0461503536454122 0.25090744733024495
1.049291946299002 0.24818839918211003
1.0524335389525918 0.2454792921248048
1.0555751316061817 0.24278023310923724
1.0587167242597715 0.2400913286896357
1.0618583169133613 0.23741268501934265
1.0649999095669511 0.23474440784662348
1.068141502220541 0.2320866025104922
1.0712830948741308 0.2294393739365526
1.0744246875277206 0.226802826632856
1.0775662801813104 0.22417706468577545
1.0807078728349002 0.22156219175589661
1.08384946548849 0.21895831107392533
1.0869910581420799 0.21636552543661236
1.0901326507956697 0.2137839372026952
1.0932742434492595 0.2112136482888569
1.0964158361028493 0.2086547601657026
1.0995574287564391 0.20610737385375413
1.102699021410029 0.2035715899194611
1.1058406140636188 0.2010475084712313
1.1089822067172086 0.1985352291554784
1.1121237993707984 0.1960348511526881
1.1152653920243882 0.19354647317350257
1.118406984677978 0.19107019345482362
1.1215485773315679 0.18860610975593461
1.1246901699851577 0.18615431935464066
1.1278317626387475 0.18371491904342868
1.1309733552923373 0.18128800512564608
1.1341149479459272 0.17887367341169877
1.137256540599517 0.17647201921526884
1.1403981332531068 0.17408313734955164
1.1435397259066966 0.17170712212351283
1.1466813185602864 0.16934406733816515
1.1498229112138763 0.16699406628286528
1.152964503867466 0.16465721173163111
1.156106096521056 0.16233359593947896
1.1592476891746457 0.16002331063878159
1.1623892818282355 0.1577264470356469
1.1655308744818254 0.15544309580631702
1.1686724671354152 0.1531733470935888
1.171814059789005 0.150917290503255
1.1749556524425948 0.14867501510056674
1.1780972450961846 0.1464466094067176
1.1812388377497745 0.14423216139534878
1.1843804304033643 0.14203175848907587
1.187522023056954 0.13984548755603804
1.190663615710544 0.13767343490646824
1.1938052083641337 0.13551568628928584
1.1969468010177235 0.13337232688871162
1.2000883936713134 0.13124344132090474
1.2032299863249032 0.12912911363062207
1.206371578978493 0.12702942728790065
1.2095131716320828 0.124944465184762
1.2126547642856726 0.12287430963193993
1.2157963569392625 0.12081904235563093
1.2189379495928523 0.11877874449426795
1.222079542246442 0.11675349659531702
1.225221134900032 0.11474337861209737
1.2283627275536217 0.1127484699006251
1.2315043202072116 0.11076884921648036
1.2346459128608014 0.10880459471169808
1.2377875055143912 0.10685578393168274
1.240929098167981 0.10492249381214704
1.2440706908215708 0.1030048006760746
1.2472122834751607 0.10110278023070682
1.2503538761287505 0.09921650756455408
1.2534954687823403 0.09734605714443144
1.2566370614359301 0.09549150281251875
1.25977865408952 0.09365291778344555
1.2629202467431098 0.09183037464140056
1.2660618393966996 0.09002394533726644
1.2692034320502894 0.08823370118577893
1.2723450247038792 0.0864597128627118
1.275486617357469 0.08470205040208643
1.2786282100110589 0.08296078319340722
1.2817698026646487 0.08123597997892201
1.2849113953182385 0.0795277088509084
1.2880529879718283 0.07783603724898544
1.2911945806254181 0.07616103195745141
1.294336173279008 0.07450275910264716
1.2974777659325978 0.07286128415034558
1.3006193585861876 0.07123667190316708
1.3037609512397774 0.06962898649802146
1.3069025438933672 0.06803829140357566
1.310044136546957 0.06646464941774835
1.3131857292005469 0.0649081226652306
1.3163273218541367 0.06336877259503342
1.3194689145077265 0.061846659978061776
1.3226105071613163 0.06034184490471549
1.3257520998149062 0.058854386782517046
1.328893692468496 0.05738434433376614
1.3320352851220858 0.05593177559322155
1.3351768777756756 0.054496737905809944
1.3383184704292654 0.053079287924362055
1.3414600630828553 0.05167948160737607
1.344601655736445 0.05029737421680855
1.347743248390035 0.04893302031589272
1.3508848410436247 0.04758647376698443
1.3540264336972145 0.0462577877294358
1.3571680263508044 0.044947014657496495
1.3603096190043942 0.043654206298242994
1.363451211657984 0.04237941368953569
1.3665928043115738 0.04112268715800396
1.3697343969651636 0.03988407631705943
1.3728759896187535 0.03866363006493726
1.3760175822723433 0.037461396582765726
1.379159174925933 0.03627742333266416
1.382300767579523 0.03511175705586918
1.3854423602331127 0.03396444377088948
1.3885839528867026 0.03283552877168901
1.3917255455402924 0.03172505662589894
1.3948671381938822 0.030633071173058135
1.398008730847472 0.029559615522882512
1.4011503235010618 0.02850473205356309
1.4042919161546517 0.02746846241009298
1.4074335088082415 0.026450847502623328
1.4105751014618313 0.02545192750484826
1.4137166941154211 0.02447174185241884
1.416858286769011 0.023510329241386293
1.4199998794226008 0.022567727626674302
1.4231414720761906 0.021643974220580616
1.4262830647297804 0.020739105491307988
1.4294246573833702 0.019853157161524478
1.43256625003696 0.01898616420695315
1.4357078426905499 0.018138160854991318
1.4388494353441397 0.017309180583359313
1.4419910279977295 0.016499256118778803
1.4451326206513193 0.015708419435680854
1.4482742133049091 0.014936701754943573
1.451415805958499 0.01418413354265961
1.4545573986120888 0.01345074450893338
1.4576989912656786 0.012736563606708167
1.4608405839192684 0.012041619030623127
1.4639821765728582 0.01136593821590018
1.467123769226448 0.010709547837260943
1.4702653618800379 0.010072473807873643
1.4734069545336277 0.00945474127833012
1.4765485471872175 0.008856374635652907
1.4796901398408073 0.008277397502332494
1.4828317324943971 0.00771783273539473
1.485973325147987 0.007177702425498491
1.4891149178015768 0.006657027896063559
1.4922565104551666 0.00615582970242882
1.4953981031087564 0.005674127631040765
1.4985396957623462 0.0052119406986723725
1.501681288415936 0.004769287151672337
1.5048228810695259 0.004346184465244753
1.5079644737231157 0.003942649342759211
1.5111060663767055 0.0035586977150913832
1.5142476590302953 0.003194344739994102
1.5173892516838852 0.0028496048014989496
1.520530844337475 0.0025244915093484105
1.5236724369910648 0.002219017698458574
1.5268140296446546 0.00193319542841244
1.5299556222982444 0.0016670359829838233
1.5330972149518343 0.0014205498696918918
1.536238807605424 0.0011937468193863462
1.539380400259014 0.0009866357858632634
1.5425219929126037 0.0007992249455116167
1.5456635855661935 0.0006315216969904839
1.5488051782197834 0.00048353266093696266
1.5519467708733732 0.00035526367970479877
1.555088363526963 0.0002467198171337394
1.5582299561805528 0.00015790535834962202
1.5613715488341426 8.88238095952048e-05
1.5645131414877325 3.947789809174598e-05
1.5676547341413223 9.869571931337967e-06
1.570796326794912 2.3968891812056587e-28
1.573937919448502 9.869571931532515e-06
1.5770795121020917 3.947789809213507e-05
1.5802211047556816 8.882380959578844e-05
1.5833626974092714 0.00015790535835040012
1.5865042900628612 0.00024671981713471195
1.589645882716451 0.0003552636797059658
1.5927874753700408 0.00048353266093832415
1.5959290680236307 0.0006315216969920396
1.5990706606772205 0.0007992249455133669
1.6022122533308103 0.000986635785865208
1.6053538459844001 0.0011937468193884847
1.60849543863799 0.0014205498696942239
1.6116370312915798 0.0016670359829863493
1.6147786239451696 0.00193319542841516
1.6179202165987594 0.0022190176984614876
1.6210618092523492 0.0025244915093515182
1.624203401905939 0.002849604801502251
1.6273449945595289 0.003194344739997596
